DateTime,Entries,UniqueIPs
1480416962,1331,1332
1480420563,1349,1350
1480424162,1287,1288
1480427762,1305,1306
1480431363,1312,1313
1480434962,1297,1298
1480438562,1287,1288
1480442162,1307,1308
1480445763,1304,1305
1480449362,1286,1286
1480452962,1314,1314
1480456563,1274,1274
1480460163,1277,1278
1480463762,1309,1310
1480467362,1299,1301
1480470962,1333,1335
1480474562,1304,1306
1480478163,1330,1332
1480481762,1294,1296
1480485363,1323,1325
1480488962,1280,1282
1480492563,1327,1329
1480496163,1296,1297
1480499762,1326,1327
1480503362,1318,1319
1480506962,1371,1374
1480510563,1317,1320
1480514162,1335,1338
1480517762,1289,1291
1480521362,1346,1348
1480524962,1346,1349
1480528563,1353,1356
1480532162,1335,1337
1480535762,1358,1360
1480539362,1314,1316
1480542963,1344,1346
1480546563,1339,1341
1480550163,1333,1335
1480553762,1321,1323
1480557362,1290,1292
1480560962,1304,1306
1480564563,1337,1339
1480568162,1336,1339
1480571763,1310,1312
1480575362,1341,1343
1480578962,1352,1353
1480582562,1351,1351
1480586163,1347,1347
1480589763,1367,1367
1480593362,1347,1347
1480596963,1333,1333
1480600562,1301,1301
1480604162,1344,1344
1480607763,1289,1289
1480611363,1372,1373
1480614963,1357,1358
1480618563,1391,1392
1480622163,1367,1369
1480625762,1384,1387
1480629362,1365,1368
1480632962,1367,1370
1480636563,1354,1357
1480640162,1332,1335
1480643762,1265,1269
1480647363,1297,1301
1480650962,1277,1281
1480654562,1271,1275
1480658163,1293,1298
1480661763,1317,1322
1480665362,1309,1315
1480668963,1299,1305
1480672562,1281,1286
1480676163,1312,1317
1480679763,1332,1337
1480683363,1343,1348
1480686962,1337,1343
1480690563,1366,1372
1480694162,1312,1318
1480697763,1327,1332
1480701363,1365,1371
1480704963,1364,1369
1480708563,1361,1366
1480712163,1379,1384
1480715762,1386,1391
1480719363,1410,1414
1480722962,1434,1438
1480726562,1457,1461
1480730162,1445,1449
1480733762,1456,1460
1480737363,1443,1447
1480740962,1461,1465
1480744562,1447,1451
1480748162,1457,1460
1480751762,1481,1484
1480755363,1437,1440
1480758962,1425,1428
1480762563,1474,1477
1480766163,1419,1421
1480769763,1424,1427
1480773362,1489,1492
1480776962,1507,1511
1480780562,1487,1491
1480784162,1496,1500
1480787762,1534,1538
1480791362,1518,1521
1480794963,1510,1514
1480798562,1433,1438
1480802163,1464,1469
1480805763,1431,1435
1480809362,1430,1434
1480812962,1379,1385
1480816565,1349,1356
1480823763,1340,1347
1480827363,1339,1346
1480830963,1362,1369
1480834562,1377,1384
1480838163,1354,1360
1480841762,1345,1351
1480845362,1374,1380
1480848962,1336,1342
1480852562,1366,1372
1480856162,1291,1297
1480859763,1329,1335
1480863362,1318,1324
1480866963,1336,1342
1480870563,1264,1268
1480874162,1269,1273
1480877763,1301,1306
1480881362,1283,1288
1480884963,1302,1308
1480888563,1221,1225
1480892162,1254,1258
1480895763,1257,1261
1480899363,1227,1231
1480902962,1236,1240
1480906562,1208,1212
1480910163,1242,1246
1480913763,1223,1227
1480917363,1244,1248
1480920963,1244,1247
1480924562,1247,1250
1480928163,1258,1260
1480931763,1249,1251
1480935363,1242,1243
1480938963,1218,1219
1480942563,1243,1245
1480946162,1185,1187
1480949763,1232,1234
1480953363,1204,1206
1480956963,1246,1248
1480960563,1222,1224
1480964163,1244,1247
1480967763,1266,1269
1480971363,1271,1274
1480974963,1237,1240
1480978563,1243,1246
1480982162,1256,1258
1480985762,1242,1244
1480989363,1226,1229
1480992963,1228,1232
1480996563,1225,1230
1481000163,1243,1248
1481003762,1218,1223
1481007363,1215,1220
1481010963,1268,1273
1481014563,1275,1281
1481018163,1270,1275
1481021763,1306,1311
1481025363,1330,1337
1481028963,1301,1308
1481032563,1284,1290
1481036163,1300,1306
1481039763,1324,1329
1481043362,1341,1347
1481046962,1361,1367
1481050563,1368,1373
1481054162,1391,1396
1481057762,1399,1404
1481061362,1421,1426
1481064963,1415,1420
1481068563,1411,1416
1481072163,1389,1394
1481075763,1374,1379
1481079363,1377,1382
1481082963,1365,1370
1481086563,1336,1341
1481090162,1342,1347
1481093762,1334,1339
1481097363,1322,1326
1481100963,1306,1310
1481104563,1331,1335
1481108163,1316,1320
1481111763,1288,1292
1481115363,1328,1332
1481118962,1321,1324
1481122563,1314,1317
1481126163,1305,1309
1481129763,1298,1304
1481133363,1275,1281
1481136963,1304,1310
1481140562,1296,1302
1481144163,1288,1294
1481147762,1294,1300
1481151362,1282,1288
1481154963,1265,1271
1481158563,1257,1266
1481162163,1244,1254
1481165763,1242,1253
1481169362,1233,1244
1481172962,1251,1262
1481176562,1230,1241
1481180163,1222,1231
1481183762,1206,1213
1481187362,1229,1236
1481190963,1238,1246
1481194563,1196,1203
1481198162,1219,1226
1481201763,1218,1225
1481205362,1186,1193
1481208963,1172,1179
1481212563,1147,1154
1481216162,1169,1176
1481219762,1162,1169
1481223362,1190,1197
1481226963,1174,1180
1481230562,1161,1166
1481234163,1207,1212
1481237762,1214,1219
1481241363,1247,1252
1481244963,1214,1218
1481248563,1183,1188
1481252162,1173,1178
1481255763,1194,1199
1481259363,1170,1175
1481262963,1173,1178
1481266563,1160,1165
1481270163,1166,1170
1481273765,1146,1150
1481277363,1145,1150
1481280963,1145,1150
1481284563,1126,1130
1481288163,1137,1141
1481291762,1115,1119
1481295363,1117,1121
1481298963,1110,1115
1481302563,1098,1103
1481306162,1099,1104
1481309763,1096,1101
1481313362,1130,1135
1481316963,1083,1087
1481320562,1100,1104
1481324163,1105,1108
1481327763,1112,1116
1481331362,1086,1090
1481334963,1091,1095
1481338563,1085,1089
1481342162,1077,1080
1481345762,1061,1064
1481349362,1084,1087
1481352963,1104,1107
1481356563,1110,1113
1481360162,1130,1133
1481363763,1129,1132
1481367362,1122,1124
1481370962,1140,1142
1481374562,1122,1124
1481378162,1139,1141
1481381762,1150,1152
1481385362,1170,1172
1481388963,1179,1181
