DateTime,AddedIPs,RemovedIPs
1481967003,15,14
1481967305,6,4
1481967861,18,13
1481967903,6,2
1481968503,11,5
1481969107,27,40
1481969779,37,13
1481970302,7,2
1481970604,15,2
1481971202,5,12
1481971700,37,6
1481971803,18,3
1481972104,8,3
1481972704,11,12
1481973303,3,7
1481973612,4,2
1481974203,29,26
1481974804,38,21
1481975538,38,20
1481976002,2,6
1481976304,1,17
1481976903,5,6
1481977452,6,2
1481977503,49,14
1481978102,20,0
1481978705,21,23
1481979382,21,9
1481979606,5,17
1481980205,9,13
1481980804,5,24
1481981306,11,1
1481981403,5,8
1481982004,29,11
1481982604,12,37
1481983289,21,14
1481983801,5,4
1481984410,10,11
1481984704,21,8
1481985413,12,99
1481985604,110,98
1481986203,8,20
1481986804,2,10
1481987332,13,9
1481987403,33,12
1481988004,50,17
1481988306,3,12
1481988903,39,10
1481989225,17,13
1481989504,24,4
1481990102,29,11
1481990403,17,2
1481991417,49,30
1481991603,0,16
1481992202,34,6
1481992804,11,28
1481993307,15,9
1481993404,22,5
1481994003,22,4
1481994604,59,30
1481995230,39,18
1481995940,7,17
1481996103,27,18
1481996409,14,11
1481997160,30,30
1481997604,47,24
1481998206,119,28
1481998804,13,49
1481999066,14,3
1481999404,31,16
1482000287,27,9
1482000604,8,30
1482000973,11,5
1482001206,15,51
1482001802,4,10
1482002403,21,12
1482002892,17,6
1482003003,27,10
1482003604,93,2
1482004204,50,13
1482004902,11,11
1482005411,7,101
1482006003,1,17
1482006743,18,38
1482006903,34,10
1482007507,1,73
1482008102,0,5
1482008931,16,18
1482009003,1,5
1482010203,42,105
1482010577,1,0
1482010831,17,19
1482011402,14,1
1482012003,4,1
1482012758,11,21
1482012902,3,3
1482013502,13,0
1482014103,19,5
1482014660,9,4
1482014702,25,1
1482015380,52,2
1482015902,1,0
1482016586,9,8
1482017102,0,2
1482017703,5,6
1482018505,19,38
1482018906,0,94
1482019503,2,3
1482020103,25,4
1482020425,5,5
1482020705,9,15
1482021305,16,23
1482021903,5,41
1482022349,6,8
1482022503,1,9
1482022806,0,24
1482023403,4,3
1482024005,3,32
1482024265,11,4
1482024604,3,16
1482025235,13,10
1482025801,6,0
1482026183,11,2
1482026703,6,21
1482027303,13,25
1482028118,13,19
1482028504,11,26
1482029102,4,0
1482029703,2,11
1482030078,13,4
1482030303,6,7
1482030902,5,1
1482031204,8,1
1482031958,26,14
1482032402,18,1
1482033002,16,2
