DateTime,AddedIPs,RemovedIPs
1481891775,2,2
1481892734,0,1
1481893461,1,3
1481893933,3,1
1481894416,2,2
1481894899,1,0
1481895385,1,3
1481896339,0,2
1481897299,2,1
1481897778,1,1
1481898257,0,1
1481898738,1,0
1481899217,1,2
1481899697,1,0
1481900176,8,2
1481900659,2,0
1481901614,0,1
1481902096,2,1
1481902575,1,3
1481903298,13,0
1481903775,0,12
1481904498,3,2
1481904973,1,3
1481905459,3,1
1481905937,1,1
1481906414,1,1
1481906894,1,0
1481908334,1,2
1481908818,1,0
1481909294,0,1
1481909784,1,0
1481910732,13,1
1481911276,4,2
1481911704,2,1
1481912175,1,0
1481912654,0,1
1481913140,2,2
1481913618,2,0
1481914097,0,2
1481914573,3,2
1481915062,2,4
1481915539,2,2
1481916015,2,2
1481916497,3,5
1481916976,3,1
1481917455,1,2
1481917936,2,1
1481918656,1,2
1481919135,2,0
1481919618,1,2
1481920101,1,0
1481922500,0,1
1481922974,1,1
1481923457,1,0
1481924417,0,1
1481924895,1,0
1481925378,0,1
1481925860,1,1
1481926333,1,1
1481926815,1,1
1481927297,1,0
1481927773,0,1
1481928252,1,0
1481928736,0,1
1481929248,1,2
1481929698,1,0
1481931142,0,1
1481931615,1,1
1481932095,1,0
1481933535,0,1
1481934019,1,1
1481934498,1,0
1481936442,0,1
1481936897,1,11
1481937856,0,1
1481938338,1,1
1481938819,2,2
1481939299,1,1
1481939775,1,1
1481940258,1,0
1481941696,2,0
1481943136,0,1
1481944098,2,1
1481945534,0,1
1481946017,1,1
1481946498,1,1
1481947484,1,0
1481948418,0,1
1481949376,1,0
1481951304,0,2
1481952977,0,1
1481953456,1,0
1481954658,0,1
1481955137,1,0
1481955615,0,1
1481956097,2,1
1481956573,0,1
1481957055,1,0
1481958261,1,1
1481958737,0,2
1481959217,1,1
1481959695,1,1
1481960175,1,1
1481960653,1,1
1481961137,1,1
1481961638,1,0
1481963057,0,1
1481963535,1,1
1481964014,1,0
1481965455,0,1
1481965935,1,0
