DateTime,AddedIPs,RemovedIPs
1481699329,40,19
1481699796,5,19
1481700279,12,17
1481700758,11,13
1481701230,25,23
1481701751,8,13
1481702207,19,25
1481702670,18,14
1481703164,22,31
1481703636,16,15
1481704108,47,45
1481704597,4,13
1481705067,20,19
1481705553,16,12
1481706097,22,27
1481706522,11,25
1481707016,31,49
1481707473,20,0
1481707967,23,43
1481708436,22,17
1481708921,24,15
1481709396,10,7
1481709879,29,30
1481710362,20,31
1481710832,37,37
1481711351,12,16
1481711799,17,28
1481712263,10,0
1481712761,25,24
1481713296,16,16
1481713724,33,29
1481714196,6,4
1481714669,29,26
1481715163,10,17
1481715645,43,60
1481716141,24,24
1481716606,15,31
1481717080,8,22
1481717558,36,61
1481718066,12,4
1481718521,54,34
1481718985,18,0
1481719464,20,23
1481720200,18,28
1481720493,46,27
1481721139,9,7
1481721394,21,35
1481722116,10,12
1481722385,34,37
1481723060,11,12
1481723311,24,36
1481724072,18,14
1481724275,13,53
1481725244,37,64
1481726204,55,26
1481727151,31,44
1481728156,41,50
1481729385,52,50
1481730504,35,25
1481731477,28,42
1481732443,49,45
1481733390,24,23
1481734358,50,34
1481735348,43,46
1481736267,30,26
1481737234,46,23
1481738190,38,40
1481739159,40,5
1481740140,36,71
1481741053,34,5
1481742126,48,46
1481743217,39,65
1481744181,27,41
1481745138,49,64
1481746119,32,32
1481747056,25,92
1481748021,38,38
1481748987,31,105
1481749958,37,37
1481750925,31,29
1481751861,29,32
1481752877,40,46
1481753791,18,52
1481754761,47,44
1481755737,36,58
1481756671,23,7
1481757668,46,87
1481758595,28,18
1481759553,49,48
1481760544,68,62
1481761451,29,39
1481762412,23,28
1481763380,36,61
1481764354,47,57
1481765336,35,35
1481766283,22,51
1481767286,34,61
1481768235,23,15
1481769194,36,31
1481770104,34,50
1481771348,52,56
1481772275,36,65
1481773224,43,49
1481774240,36,61
1481775228,53,65
1481776350,49,43
1481777307,33,66
1481778270,23,33
1481779231,40,43
1481780198,39,68
1481781169,49,51
1481782139,42,68
1481783064,38,36
1481784011,38,49
1481784983,23,48
1481785943,40,27
1481786930,42,40
1481787860,28,40
1481788896,44,39
1481790013,40,59
1481791040,28,46
1481791937,12,0
1481792195,45,23
1481792930,10,27
1481793406,92,26
1481793875,9,33
1481794389,96,49
1481794877,4,10
1481795319,92,9
1481795798,7,14
1481796276,82,24
1481796755,7,0
1481797228,190,43
1481797710,6,12
1481798209,138,37
1481798690,13,30
1481799150,131,14
1481799684,13,0
1481800134,66,60
1481800608,5,21
1481801074,53,31
1481801545,8,0
1481802063,75,16
1481802504,9,22
1481803010,51,41
1481803506,2,17
1481803976,23,33
1481804477,7,6
1481804918,31,4
1481805389,5,16
1481805882,30,44
1481806357,8,0
1481806887,38,10
1481807361,18,17
1481807820,35,60
1481808272,10,11
1481808760,33,5
1481809233,19,24
1481809740,56,49
1481810237,9,20
1481810674,27,1
1481811189,21,20
1481811646,45,66
1481812109,3,20
1481812604,19,3
1481813067,12,12
1481813562,43,47
1481814080,13,8
1481814509,52,5
1481815230,11,17
1481815766,43,30
1481816201,19,19
1481816899,34,30
1481817188,9,34
1481818161,57,64
1481819074,34,37
1481820025,52,41
1481821032,25,40
1481821963,47,35
1481822956,48,44
1481823861,26,21
1481824987,38,58
1481826026,47,27
1481826989,31,36
1481827937,34,49
1481828917,28,54
1481829884,40,26
1481830832,44,53
1481831832,32,32
1481832758,34,23
1481833734,38,48
1481834661,42,38
1481835731,43,29
1481836834,45,22
1481837781,24,37
1481838751,45,54
1481839732,28,15
1481840679,36,45
1481841626,36,45
1481842590,25,31
1481843596,32,38
1481844515,30,17
1481845464,23,38
1481846498,34,41
1481847412,26,24
1481848368,41,34
1481849343,40,40
1481850303,28,33
1481851235,36,62
1481852215,29,25
1481853164,40,48
1481854102,36,42
1481855054,28,40
1481856044,43,43
1481856979,24,68
1481857950,30,30
1481858930,22,46
1481859863,33,38
1481860895,46,29
1481862031,34,43
1481862998,33,40
1481863943,33,33
1481864934,34,55
1481865852,21,14
1481866822,49,29
1481867828,23,42
1481868743,45,21
1481869692,31,38
1481870681,42,44
1481871690,44,46
1481872594,23,48
1481873557,49,27
1481874538,25,45
1481875467,28,42
1481876429,43,25
1481877387,23,1
1481878373,37,66
1481879343,46,51
1481880260,19,30
1481881226,44,47
1481882233,24,51
1481883152,45,49
1481884110,42,35
1481885071,32,62
1481886108,57,97
1481887265,57,80
1481888193,43,139
1481889186,51,107
1481890118,33,100
1481891051,35,114
1481892014,52,95
1481892986,30,184
1481893950,63,78
1481894943,44,122
1481895861,26,56
1481896892,35,29
1481898034,45,30
1481898988,43,25
1481899976,43,58
1481900906,32,16
1481901866,15,40
1481903113,55,29
1481904143,54,47
1481905215,41,41
1481906191,24,49
1481907177,53,28
1481908106,27,55
1481909084,47,48
1481910015,54,33
1481911305,48,79
1481912281,26,46
1481913381,35,32
1481914342,57,77
1481915309,23,6
1481916257,24,35
1481917219,31,36
1481918222,32,33
1481919164,55,70
1481920150,84,32
1481921062,51,37
1481922120,48,5
1481923223,60,36
1481924232,33,57
1481925149,49,9
1481926136,42,48
1481927055,28,2
1481928021,62,36
1481928996,36,55
1481930204,41,39
1481931168,47,23
1481932163,44,35
1481933080,31,29
1481934034,39,43
1481935047,36,42
1481935954,43,26
1481936952,36,35
1481937884,39,22
1481938833,47,46
1481939834,35,28
1481940765,41,31
1481941736,22,41
1481942666,23,21
1481943686,25,37
1481944598,18,28
1481945549,45,28
1481946827,46,50
1481947950,29,49
1481948941,36,36
1481949868,24,34
1481950871,54,36
1481952079,34,33
1481952990,21,59
1481953955,36,31
1481954910,26,35
1481955873,23,29
1481956818,29,36
1481957784,45,38
1481958779,38,34
1481959714,35,49
1481960668,21,38
1481961688,47,26
1481962824,33,77
1481963822,30,68
1481964745,20,3
1481965712,36,53
1481966654,24,31
1481967623,46,44
1481968586,14,24
1481969551,38,25
1481970511,52,46
1481971468,39,7
1481972481,69,36
1481973393,19,29
1481974394,48,29
1481975352,35,41
1481976273,34,31
1481977243,51,26
1481978223,47,38
1481979149,62,39
1481980108,43,37
1481981064,21,51
1481982024,33,31
1481983026,23,51
1481983984,53,41
1481984956,32,46
1481985862,59,44
1481986893,34,47
1481988030,31,25
1481989006,20,46
1481989937,26,35
1481990936,46,43
1481991876,24,29
1481992837,37,51
1481993787,22,27
1481994761,72,35
1481995744,46,54
1481996660,23,51
1481997733,60,33
1481998827,51,39
1481999775,26,2
1482000751,30,89
1482001747,39,21
1482002667,27,46
1482003631,31,31
1482004633,27,45
1482005556,40,2
1482006505,46,55
1482007502,30,77
1482008487,31,4
1482009384,8,14
1482009617,28,23
1482010360,9,11
1482010583,19,21
1482011338,11,21
1482011541,18,30
1482012265,12,9
1482012509,33,20
1482013229,9,10
1482013450,9,18
1482014191,5,18
1482014411,29,27
1482015146,8,4
1482015389,14,21
1482016118,14,8
1482016351,34,34
1482017048,7,14
1482017314,30,26
1482018013,7,4
1482018266,17,42
1482018985,5,9
1482019264,28,12
1482019947,7,12
1482020193,14,24
1482020932,11,15
1482021146,19,22
1482021865,11,7
1482022102,32,39
1482022885,18,3
1482023352,42,37
1482023807,10,18
1482024268,6,1
1482024764,11,10
1482025243,21,57
1482025733,12,3
1482026193,12,2
1482026671,8,14
1482027160,18,16
1482027630,16,5
1482028121,30,28
1482028627,3,13
1482029085,12,46
1482029546,16,10
1482030082,18,2
1482030560,11,10
1482031004,15,37
1482031461,9,10
1482031968,28,38
1482032430,12,14
1482032918,16,3
1482033433,14,11
1482034186,52,29
1482034623,16,17
1482035302,25,25
1482035588,11,6
1482036249,15,24
1482036519,6,11
1482037270,31,36
1482037469,14,18
1482038463,30,25
1482039429,36,48
1482040357,22,36
1482041338,35,29
1482042275,15,49
1482043216,27,1
1482044185,17,66
1482045148,37,5
1482046124,28,59
1482047049,19,0
1482048096,62,84
1482049030,32,3
1482049953,93,28
1482050950,37,40
1482051866,35,32
1482052863,53,14
1482053801,93,33
