DateTime,AddedIPs,RemovedIPs
1481812598,5,6
1481813301,3,2
1481814074,6,2
1481814749,2,6
1481815760,8,4
1481816419,4,6
1481817151,3,3
1481818123,5,7
1481819066,4,10
1481819779,5,8
1481820535,4,2
1481821272,2,8
1481821954,3,6
1481822652,11,5
1481823388,2,6
1481824097,4,3
1481824879,3,2
1481825540,4,4
1481826264,2,4
1481826981,5,3
1481827709,4,3
1481828479,5,4
1481829172,4,5
1481829877,4,8
1481830573,7,1
1481831315,5,4
1481832084,4,5
1481832749,1,3
1481833450,4,6
1481834196,7,1
1481834907,3,3
1481835691,0,2
1481836346,6,2
1481837061,1,5
1481837773,4,5
1481838506,6,3
1481839277,3,4
1481839965,3,4
1481840671,2,4
1481841378,8,0
1481842112,5,11
1481842873,5,10
1481843559,2,0
1481844252,3,3
1481844989,6,3
1481845702,4,4
1481846490,3,3
1481847403,0,5
1481848097,3,5
1481848833,5,1
1481849540,3,3
1481850295,2,4
1481850974,7,5
1481851708,4,3
1481852422,6,6
1481853156,2,3
1481853862,3,3
1481854580,3,0
1481855309,3,11
1481856036,6,0
1481856752,3,11
1481857461,5,0
1481858185,7,13
1481858897,4,0
1481859637,1,9
1481860343,4,0
1481861320,4,8
1481862022,7,4
1481862760,3,6
1481863460,3,0
1481864187,2,6
1481864900,6,2
1481865633,6,2
1481866383,1,7
1481867059,5,5
1481867773,3,5
1481868513,1,2
1481869227,3,4
1481869955,1,4
1481870648,7,0
1481871398,5,1
1481872131,6,2
1481872814,3,2
1481873549,2,3
1481874250,3,2
1481874993,3,4
1481875709,3,6
1481876422,4,5
1481877153,1,2
1481877865,4,8
1481878577,5,2
1481879307,3,5
1481880017,2,2
1481880769,5,1
1481881450,2,1
1481882190,3,7
1481882916,8,0
1481883627,3,11
1481884346,2,0
1481885063,3,5
1481885774,1,0
1481886531,4,10
1481887231,2,4
1481887943,6,4
1481888677,4,5
1481889377,3,0
1481890110,2,5
1481890839,5,10
1481891542,4,0
1481892268,2,8
1481892979,7,0
1481893705,0,6
1481894435,6,9
1481895408,5,1
1481896105,2,3
1481896884,2,1
1481897540,5,3
1481898276,5,6
1481898979,5,7
1481899713,5,0
1481900472,4,1
1481901157,3,13
1481901858,0,1
1481902592,7,4
1481903317,2,5
1481904105,6,4
1481904739,3,0
1481905466,3,4
1481906178,4,2
1481906905,3,1
1481907678,3,12
1481908355,4,2
1481909051,3,0
1481909810,2,10
1481910501,1,4
1481911297,2,0
1481911943,6,7
1481912672,7,7
1481913373,3,2
1481914108,1,4
1481914876,2,4
1481915564,4,9
1481916249,2,3
1481916989,6,6
1481917696,3,6
1481918497,5,2
1481919155,2,5
1481920115,8,2
1481920820,3,6
1481921560,3,4
1481922523,4,13
1481923216,4,0
1481923958,4,10
1481924650,2,0
1481925391,4,5
1481926101,3,0
1481926828,5,3
1481927543,3,3
1481928260,2,8
1481928988,2,4
1481929725,1,3
1481930675,7,5
1481931633,3,7
1481932338,6,6
1481933072,2,4
1481933773,3,5
1481934512,1,4
1481935480,2,8
1481936171,7,0
1481936918,4,3
1481937876,9,7
1481938587,4,4
1481939319,3,7
1481940077,2,4
1481940757,3,3
1481941454,6,2
1481942193,7,8
1481942899,4,8
1481943679,5,9
1481944351,3,3
1481945064,8,3
1481945779,4,7
1481946818,2,4
1481947511,3,9
1481948190,5,3
1481948909,1,4
1481949612,4,1
1481950351,3,5
1481951335,3,5
1481952044,4,2
1481952774,4,0
1481953463,2,3
1481954171,2,0
1481954902,6,8
1481955634,2,0
1481956361,2,10
1481957065,2,0
1481957775,7,4
1481958501,1,0
1481959236,5,11
1481960660,5,4
1481961381,1,0
1481962144,4,10
1481962816,2,0
1481963564,4,7
1481964253,4,2
1481964985,12,2
1481965704,5,2
1481966435,2,1
1481967142,5,9
1481967864,3,2
1481968578,3,4
1481969308,2,2
1481970025,3,2
1481970741,4,1
1481971460,8,3
1481972174,5,3
1481972938,3,3
1481973616,5,5
1481974354,2,6
1481975059,1,1
1481975790,3,8
1481976783,6,3
1481977455,3,3
1481978192,3,6
1481978908,6,3
1481979674,3,7
1481980354,2,5
1481981056,2,9
1481981791,5,4
1481982494,6,5
1481983292,6,4
1481983975,5,2
1481984921,7,7
1481985619,6,5
1481986355,2,3
1481987336,7,9
1481988022,6,0
1481988757,8,5
1481989448,4,11
1481990491,8,14
1481991422,10,5
1481992092,3,5
1481992829,4,3
1481993540,7,11
1481994276,3,10
1481994973,3,6
1481995711,5,9
1481996418,3,6
1481997164,5,2
1481998122,6,4
1481998819,5,6
1481999561,6,10
1482000278,5,6
1482000977,8,4
1482001713,3,4
1482002420,5,7
1482003158,2,1
1482003851,6,5
1482004582,8,4
1482005304,7,7
1482006041,4,4
1482006747,0,4
1482007463,7,3
1482008178,5,8
1482008935,1,0
1482009611,6,6
1482010354,5,2
1482011057,3,5
1482011790,2,6
1482012502,6,4
1482013223,5,6
1482013941,3,4
1482014664,7,5
1482015383,4,4
1482016112,2,8
1482016825,12,7
1482017558,1,6
1482018259,4,5
1482018980,6,0
1482019723,4,7
1482020428,3,0
1482021140,2,7
1482021859,4,4
1482022578,0,3
1482023346,2,11
1482024016,2,0
1482024759,6,8
1482025448,5,0
1482026187,1,5
1482026907,3,5
1482027624,4,13
1482028338,8,0
1482029080,3,14
1482029781,8,0
1482030530,2,4
1482031210,3,6
1482031962,3,2
1482032648,4,0
1482033385,3,4
1482034180,2,4
1482035072,6,13
1482035783,2,0
1482036514,5,10
1482037264,3,0
1482037951,5,0
1482038658,8,3
1482039389,2,4
1482040095,4,2
1482040890,5,9
1482041543,1,1
1482042266,1,5
1482043007,4,3
1482043703,2,2
1482044517,5,5
1482045140,3,0
1482045863,0,2
1482046582,4,0
1482047314,2,5
1482048087,4,3
1482048743,2,3
1482049467,3,5
1482050178,2,2
1482050916,5,3
1482051669,6,4
1482052362,3,5
1482053057,6,0
1482053793,2,2
1482054505,1,5
1482055291,4,7
1482056220,10,9
1482056900,3,0
1482057625,5,7
1482058335,2,0
1482059077,5,10
1482059782,1,0
1482060504,3,8
1482061232,4,5
1482061939,1,0
1482062929,11,6
1482063884,2,6
1482064575,3,2
1482065315,1,7
1482066067,3,6
1482066753,1,1
1482067457,5,5
1482068192,6,8
1482068897,8,3
1482069682,3,1
1482070355,4,4
1482071053,3,5
1482071816,11,6
1482072502,6,7
1482073289,6,3
1482073945,3,4
1482074663,5,5
1482075387,4,4
1482076097,4,2
1482076875,6,9
1482077844,6,4
1482078503,4,4
1482079225,6,6
1482079935,5,5
1482080668,0,2
1482081380,6,6
1482082120,5,4
1482082825,1,5
1482083550,1,7
1482084530,3,0
1482085219,3,5
1482085955,10,4
1482086648,4,9
