DateTime,AddedIPs,RemovedIPs
1481708436,22,15
1481709396,10,2
1481710362,20,12
1481711351,12,10
1481712263,10,16
1481713296,16,6
1481714196,6,11
1481715163,10,13
1481716141,25,3
1481717080,8,11
1481718066,12,3
1481718985,18,11
1481720200,18,15
1481721139,10,15
1481722116,10,3
1481723060,11,9
1481724072,18,20
1481725241,6,10
1481726201,20,17
1481727149,9,10
1481728153,17,10
1481729383,9,13
1481730501,11,7
1481731474,7,9
1481732440,16,10
1481733387,4,5
1481734355,11,12
1481735345,11,6
1481736264,13,9
1481737231,17,13
1481738188,7,3
1481739157,19,15
1481740137,8,0
1481741050,15,9
1481742124,14,8
1481743214,9,5
1481744179,10,2
1481745133,14,4
1481746116,7,6
1481747054,16,11
1481748019,13,7
1481748983,6,7
1481749955,16,4
1481750922,7,5
1481751859,11,4
1481752875,14,14
1481753789,6,8
1481754759,22,11
1481755735,7,11
1481756669,13,7
1481757665,12,12
1481758593,7,4
1481759550,20,16
1481760541,23,2
1481761449,7,14
1481762410,2,10
1481763378,8,15
1481764351,22,21
1481765333,8,10
1481766281,9,18
1481767284,13,9
1481768233,8,10
1481769192,20,10
1481770102,9,9
1481771346,23,16
1481772273,11,13
1481773221,22,12
1481774238,9,7
1481775221,19,13
1481776347,13,4
1481777305,13,9
1481778268,11,19
1481779229,11,8
1481780195,11,11
1481781167,21,7
1481782137,18,14
1481783062,17,19
1481784009,15,8
1481784981,5,15
1481785940,14,6
1481786928,10,14
1481787858,9,12
1481788894,14,8
1481790010,12,12
1481791014,6,23
1481791937,12,0
1481792930,9,4
1481793875,8,16
1481794877,4,5
1481795798,7,10
1481796755,7,0
1481797710,6,6
1481798690,13,22
1481799684,13,9
1481800608,5,0
1481801545,8,11
1481802504,9,9
1481803506,2,16
1481804477,7,7
1481805389,5,17
1481806357,8,5
1481807361,18,16
1481808272,10,9
1481809233,19,14
1481810237,9,13
1481811189,21,12
1481812109,3,3
1481813067,12,7
1481814080,13,13
1481815230,11,4
1481816201,19,10
1481817188,9,14
1481818159,5,16
1481819071,15,7
1481820023,17,25
1481821030,5,14
1481821960,14,14
1481822953,13,8
1481823858,8,20
1481824985,13,10
1481826024,11,16
1481826986,14,12
1481827934,11,16
1481828914,7,10
1481829882,17,6
1481830830,13,6
1481831830,8,13
1481832756,18,12
1481833732,10,9
1481834659,15,12
1481835729,18,8
1481836832,16,12
1481837778,6,8
1481838748,14,4
1481839730,5,16
1481840677,16,11
1481841624,14,8
1481842587,7,14
1481843593,14,4
1481844512,8,20
1481845462,7,12
1481846496,12,14
1481847410,9,5
1481848366,15,11
1481849341,18,9
1481850300,9,18
1481851233,12,13
1481852213,6,13
1481853162,11,20
1481854100,9,6
1481855052,12,11
1481856042,15,5
1481856977,8,15
1481857947,12,13
1481858928,5,8
1481859861,14,12
1481860893,17,7
1481862028,7,13
1481862996,8,13
1481863940,12,10
1481864932,13,18
1481865850,4,3
1481866820,17,29
1481867803,6,18
1481868741,23,10
1481869689,9,17
1481870679,7,9
1481871687,19,19
1481872592,3,30
1481873554,13,13
1481874536,5,19
1481875464,11,6
1481876427,14,21
1481877384,8,16
1481878369,9,7
1481879340,8,23
1481880258,7,19
1481881223,16,8
1481882231,5,17
1481883150,15,8
1481884107,16,19
1481885069,10,6
1481886105,13,25
1481887263,16,18
1481888190,5,12
1481889184,20,10
1481890116,4,15
1481891049,14,17
1481892012,15,19
1481892984,6,16
1481893947,30,24
1481894941,15,11
1481895859,7,11
1481896890,15,16
1481898032,17,8
1481898985,8,7
1481899974,13,13
1481900903,3,15
1481901864,6,6
1481903111,16,12
1481904141,15,9
1481905213,22,59
1481906184,7,69
1481907175,20,144
1481908103,6,117
1481909082,27,12
1481910012,16,22
1481911302,15,10
1481912279,4,28
1481913379,10,17
1481914340,15,17
