DateTime,AddedIPs,RemovedIPs
1481711799,5,20
1481712761,9,0
1481713724,15,13
1481714669,12,0
1481715645,22,15
1481716606,7,17
1481717558,15,15
1481718521,32,0
1481719464,7,15
1481720493,25,17
1481721394,9,0
1481722385,19,12
1481723311,10,10
1481724275,9,14
1481725244,13,0
1481726204,19,10
1481727151,12,12
1481728156,9,18
1481729385,15,4
1481730504,12,15
1481731477,9,12
1481732443,15,0
1481733390,9,7
1481734358,13,9
1481735348,11,12
1481736267,8,13
1481737234,11,14
1481738190,12,0
1481739159,10,17
1481740140,9,16
1481741053,6,0
1481742126,20,13
1481743217,14,7
1481744181,7,12
1481745138,16,24
1481746119,9,0
1481747056,7,12
1481748021,13,12
1481748987,15,19
1481749958,12,0
1481750925,9,10
1481751861,9,7
1481752877,7,13
1481753791,3,0
1481754761,7,18
1481755737,17,6
1481756671,2,15
1481757668,14,12
1481758595,7,8
1481759553,12,4
1481760544,10,7
1481761451,7,0
1481762412,14,8
1481763380,11,9
1481764354,7,21
1481765336,13,0
1481766283,4,27
1481767286,11,12
1481768235,6,0
1481769194,6,8
1481770104,7,13
1481771348,6,2
1481772275,6,8
1481773224,6,6
1481774240,15,10
1481775228,15,11
1481776350,19,0
1481777307,8,10
1481778270,4,6
1481779231,15,8
1481780198,9,12
1481781169,9,3
1481782139,12,10
1481783064,7,6
1481784011,11,8
1481784983,7,6
1481785943,10,18
1481786930,18,6
1481787860,5,6
1481788896,12,3
1481790013,13,7
1481791040,5,9
1481792195,14,17
1481793406,30,12
1481794389,12,8
1481795319,30,14
1481796276,23,14
1481797228,138,0
1481798209,136,19
1481799150,142,0
1481800134,38,10
1481801074,40,24
1481802063,49,5
1481803010,29,23
1481803976,16,14
1481804918,10,0
1481805882,3,12
1481806887,15,9
1481807820,9,12
1481808760,12,10
1481809740,17,13
1481810674,10,18
1481811646,16,0
1481812604,8,11
1481813562,13,6
1481814509,21,22
1481815766,14,27
1481816899,10,6
1481818161,15,8
1481819074,4,6
1481820025,11,7
1481821032,5,12
1481821963,8,18
1481822956,10,17
1481823861,10,21
1481824987,11,10
1481826026,18,5
1481826989,9,21
1481827937,8,16
1481828917,6,18
1481829884,8,9
1481830832,16,8
1481831832,10,5
1481832758,8,14
1481833734,11,4
1481834661,12,6
1481835731,7,8
1481836834,8,5
1481837781,8,11
1481838751,16,47
1481839732,6,11
1481840679,3,12
1481841626,10,9
1481842590,8,10
1481843596,8,7
1481844515,7,8
1481845464,3,9
1481846498,4,10
1481847412,8,7
1481848368,4,12
1481849343,9,7
1481850303,8,15
1481851235,13,12
1481852215,5,7
1481853164,14,10
1481854102,14,10
1481855054,2,5
1481856044,13,0
1481856979,8,7
1481857950,6,2
1481858930,7,13
1481859863,7,13
1481860895,13,6
1481862031,16,13
1481862998,9,7
1481863943,14,8
1481864934,9,9
1481865852,7,0
1481866822,18,14
1481867828,9,12
1481868743,14,0
1481869692,14,21
1481870681,14,13
1481871690,11,0
1481872594,7,15
1481873557,10,13
1481874538,14,7
1481875467,9,8
1481876429,12,2
1481877387,7,8
1481878373,15,7
1481879343,31,13
1481880260,2,14
1481881226,10,6
1481882233,11,7
1481883152,17,18
1481884110,13,13
1481885071,7,7
1481886108,18,10
1481887265,14,3
1481888193,12,10
1481889186,17,4
1481890118,12,11
1481891051,4,12
1481892014,16,7
1481892986,11,4
1481893950,13,8
1481894943,12,7
1481895861,6,26
1481896892,14,8
1481898034,11,8
1481898988,11,12
1481899976,12,10
1481900906,14,10
1481901866,3,8
1481903113,15,10
1481904143,19,10
1481905215,8,12
1481906191,3,9
1481907177,11,7
1481908106,6,5
1481909084,11,9
1481910015,14,9
1481911305,19,4
1481912281,9,4
1481913381,8,7
1481914342,18,8
1481915309,6,13
1481916257,8,19
1481917219,6,4
1481918222,14,6
1481919164,14,10
1481920150,10,3
1481921062,7,6
1481922120,21,7
1481923223,10,4
1481924232,7,9
1481925149,15,4
1481926136,4,12
1481927055,8,4
1481928021,9,9
1481928996,5,11
1481930204,7,5
1481931168,9,6
1481932163,19,6
1481933080,6,7
1481934034,7,15
1481935047,5,3
1481935954,15,11
1481936952,8,11
1481937884,6,3
1481938833,11,7
1481939834,13,10
1481940765,8,8
1481941736,4,13
1481942666,4,9
1481943686,12,8
1481944598,5,11
1481945549,18,4
1481946827,16,6
1481947950,3,15
1481948941,5,6
1481949868,3,3
1481950871,14,8
1481952079,9,3
1481952990,2,15
1481953955,15,6
1481954910,2,14
1481955873,5,7
1481956818,7,4
1481957784,33,11
1481958779,8,9
1481959714,6,5
1481960668,0,8
1481961688,19,8
1481962824,10,8
1481963822,8,6
1481964745,5,3
1481965712,9,12
1481966654,6,8
1481967623,17,10
1481968586,6,8
1481969551,9,10
1481970511,13,2
1481971468,7,9
1481972481,15,14
1481973393,4,7
1481974394,14,21
1481975352,10,2
1481976273,6,20
1481977243,8,0
1481978223,22,28
1481979149,9,0
1481980108,16,14
1481981064,8,23
1481982024,9,0
1481983026,13,11
1481983984,19,11
1481984956,5,7
1481985862,27,0
1481986893,15,10
1481988030,9,12
1481989006,8,12
1481989937,5,5
1481990936,20,11
1481991876,9,14
1481992837,10,9
1481993787,4,10
1481994761,18,14
1481995744,13,2
1481996660,9,7
1481997733,19,3
1481998827,10,9
1481999775,5,6
1482000751,3,3
1482001747,13,3
1482002667,7,0
1482003631,8,21
1482004633,13,6
1482005556,14,0
1482006505,14,6
1482007502,3,12
1482008487,11,0
1482009617,4,10
1482010583,8,7
1482011541,3,7
1482012509,11,8
