DateTime,Entries,UniqueIPs
1481750922,2307,2320
1481751859,2305,2318
1481752875,2300,2313
1481753789,2286,2299
1481754759,2293,2305
1481755735,2287,2299
1481756669,2294,2306
1481757665,2288,2299
1481758593,2284,2295
1481759550,2292,2303
1481760541,2298,2309
1481761449,2294,2305
1481762410,2277,2288
1481763378,2266,2277
1481764351,2268,2279
1481765333,2262,2273
1481766281,2246,2257
1481767284,2243,2254
1481768233,2240,2251
1481769192,2243,2253
1481770102,2240,2250
1481771346,2245,2255
1481772273,2232,2242
1481773221,2245,2255
1481774238,2237,2247
1481775221,2238,2248
1481776347,2237,2247
1481777305,2226,2236
1481778268,2217,2227
1481779229,2212,2222
1481780195,2199,2209
1481781167,2203,2213
1481782137,2207,2217
1481783062,2201,2211
1481784009,2199,2209
1481784981,2183,2193
1481785940,2188,2197
1481786928,2178,2187
1481787858,2179,2188
1481788894,2174,2183
1481790010,2157,2166
1481791014,2132,2140
1481791937,2144,2152
1481792930,2126,2133
1481793875,2101,2107
1481794877,2095,2101
1481795798,2088,2094
1481796755,2095,2101
1481797710,2089,2095
1481798690,2072,2078
1481799684,2085,2091
1481800608,2069,2075
1481801545,2077,2083
1481802504,2064,2070
1481803506,2049,2055
1481804477,2050,2056
1481805389,2039,2045
1481806357,2047,2053
1481807361,2048,2054
1481808272,2047,2053
1481809233,2042,2048
1481810237,2031,2037
1481811189,2032,2038
1481812109,2015,2021
1481813067,2015,2021
1481814080,2020,2026
1481815230,2014,2020
1481816201,2014,2020
1481817188,1989,1995
1481818159,1972,1978
1481819071,1970,1976
1481820023,1964,1970
1481821030,1957,1963
1481821960,1950,1956
1481822953,1951,1957
1481823858,1949,1955
1481824985,1939,1945
1481826024,1943,1949
1481826986,1937,1943
1481827934,1933,1939
1481828914,1921,1928
1481829882,1930,1937
1481830830,1924,1931
1481831830,1926,1933
1481832756,1936,1943
1481833732,1925,1932
1481834659,1935,1942
1481835729,1942,1949
1481836832,1954,1961
1481837778,1944,1951
1481838748,1940,1947
1481839730,1940,1946
1481840677,1939,1945
1481841624,1950,1956
1481842587,1940,1946
1481843593,1939,1945
1481844512,1943,1949
1481845462,1938,1944
1481846496,1938,1944
1481847410,1936,1942
1481848366,1948,1955
1481849341,1950,1957
1481850300,1946,1952
1481851233,1933,1939
1481852213,1931,1937
1481853162,1921,1927
1481854100,1917,1923
1481855052,1913,1919
1481856042,1916,1923
1481856977,1893,1900
1481857947,1894,1901
1481858928,1887,1894
1481859861,1888,1895
1481860893,1892,1899
1481862028,1886,1893
1481862996,1886,1893
1481863940,1880,1887
1481864932,1874,1881
1481865850,1876,1883
1481866820,1887,1894
1481867803,1877,1884
1481868741,1891,1898
1481869689,1882,1889
1481870679,1876,1883
1481871687,1881,1888
1481872592,1870,1877
1481873554,1872,1879
1481874536,1865,1872
1481875464,1861,1868
1481876427,1872,1879
1481877384,1880,1887
1481878369,1857,1864
1481879340,1852,1859
1481880258,1859,1866
1481881223,1853,1860
1481882231,1828,1835
1481883150,1843,1850
1481884107,1853,1860
1481885069,1846,1853
1481886105,1830,1837
1481887263,1831,1838
1481888190,1819,1825
1481889184,1829,1835
1481890116,1821,1827
1481891049,1826,1832
1481892012,1827,1833
1481892984,1813,1818
1481893947,1837,1842
1481894941,1841,1846
1481895859,1841,1846
1481896890,1843,1848
1481898032,1852,1857
1481898985,1847,1852
1481899974,1847,1852
1481900903,1838,1843
1481901864,1831,1836
