DateTime,Entries,UniqueIPs
1480970078,3021,3032
1481023865,3020,3031
1481027988,3019,3030
1481036876,3018,3029
1481049043,3017,3028
1481109993,2973,2984
1481112570,2924,2935
1481115419,2889,2900
1481119244,2888,2899
1481120069,2887,2898
1481121697,2887,2897
1481123053,2885,2895
1481124440,2884,2894
1481125351,2882,2892
1481126175,2879,2889
1481127182,2875,2884
1481128378,2870,2879
1481129328,2860,2869
1481130281,2852,2861
1481130892,2850,2859
1481131840,2845,2854
1481132655,2840,2849
1481133675,2837,2846
1481134337,2835,2844
1481136288,2823,2832
1481137404,2821,2830
1481138167,2815,2824
1481138885,2808,2817
1481139707,2806,2815
1481141357,2796,2805
1481143214,2785,2794
1481144065,2773,2782
1481144665,2766,2775
1481145658,2745,2754
1481146470,2741,2750
1481147297,2738,2747
1481148012,2735,2744
1481148650,2725,2734
1481149463,2721,2730
1481150215,2744,2753
1481150893,2781,2790
1481151498,2807,2816
1481152104,2816,2825
1481153462,2834,2843
1481154246,2831,2840
1481155347,2828,2837
1481156178,2828,2837
1481156785,2823,2832
1481157606,2826,2835
1481158721,2856,2868
1481159535,2876,2888
1481160536,2835,2847
1481161205,2847,2859
1481161932,2848,2860
1481162650,2858,2870
1481163616,2866,2878
1481164517,2889,2901
1481165291,2907,2919
1481166015,2923,2935
1481166726,2948,2960
1481167452,2961,2973
1481168067,2973,2985
1481168930,2980,2992
1481170006,3002,3014
1481171808,3001,3013
1481174064,2995,3007
1481175804,2994,3006
1481176590,2993,3005
1481178015,2990,3002
1481178734,2988,3000
1481179451,2987,2999
1481180176,2986,2998
1481180915,2984,2996
1481181639,2983,2995
1481182337,2980,2992
1481183060,2977,2989
1481183792,2975,2987
1481185220,2973,2985
1481185937,2968,2980
1481186656,2872,2883
1481187381,2862,2873
1481190256,2844,2854
1481193144,2843,2853
1481193860,2851,2861
1481194575,2850,2860
1481196749,2845,2855
1481197449,2837,2847
1481198186,2835,2845
1481198900,2834,2844
1481199770,2833,2843
1481200587,2832,2842
1481201310,2835,2845
1481202076,2834,2844
1481203598,2831,2841
1481204426,2830,2840
1481205863,2829,2839
1481206582,2827,2837
1481207301,2827,2837
1481208019,2822,2832
1481208734,2815,2825
1481209471,2812,2822
1481210432,2804,2814
1481211151,2801,2811
1481212573,2793,2803
1481213322,2783,2793
1481214756,2771,2781
1481215450,2764,2774
1481216191,2761,2771
1481216894,2756,2766
1481217632,2748,2757
1481218343,2744,2753
1481219087,2741,2750
1481219776,2732,2741
1481220513,2730,2739
1481221206,2728,2737
1481221946,2725,2734
1481222655,2724,2733
1481224105,2718,2727
1481224833,2713,2722
1481225539,2711,2720
1481226979,2706,2715
1481227730,2703,2712
1481228435,2700,2709
1481232036,2692,2701
1481234899,2681,2690
1481235625,2677,2686
1481236605,2669,2678
1481238067,2666,2675
1481239945,2656,2665
1481241377,2653,2662
1481242109,2651,2660
1481243078,2644,2653
1481244516,2640,2649
1481245950,2639,2648
1481247397,2636,2645
1481248132,2635,2644
1481248911,2634,2643
1481249804,2628,2637
1481251281,2622,2631
1481251930,2623,2632
1481252669,2621,2630
1481253378,2621,2630
1481254813,2623,2632
1481255570,2620,2629
1481257732,2615,2624
1481258448,2613,2622
1481259205,2611,2620
1481261303,2610,2619
1481262750,2607,2616
1481263465,2606,2615
1481264906,2605,2614
1481267324,2603,2612
1481268036,2601,2610
1481270944,2597,2606
1481273046,2592,2601
1481273795,2591,2600
1481274505,2592,2601
1481275235,2591,2600
1481276659,2587,2596
1481278118,2586,2595
1481279546,2585,2594
1481281712,2309,2317
1481283137,2305,2313
1481285329,2303,2311
1481286028,2302,2310
1481286762,2300,2308
1481287446,2299,2307
1481288189,2297,2305
1481288941,2296,2304
1481290350,2294,2302
1481291788,2292,2300
1481293227,2287,2295
1481293936,2285,2293
1481294924,2283,2291
1481295682,2281,2289
1481296348,2282,2290
1481297046,1804,1809
1481297787,1800,1805
1481298497,1769,1774
1481302113,1770,1775
1481303552,1772,1777
1481304274,1776,1781
1481306499,1775,1780
1481308096,1776,1781
1481324177,1777,1782
1481339300,1778,1783
1481345068,1779,1784
1481355157,1780,1785
1481358268,1782,1787
1481374569,1783,1788
1481378188,1782,1787
1481383476,1783,1788
1481389299,1784,1789
1481392871,1785,1790
1481395932,1790,1795
1481423546,1792,1797
1481430984,1793,1798
1481431694,1795,1800
1481433157,1794,1799
1481434120,1795,1800
1481436528,1796,1801
1481439708,1797,1802
1481444176,1798,1803
1481453544,1800,1805
1481457873,1801,1806
1481460275,1804,1809
1481472506,1806,1811
1481476126,1807,1812
1481498425,1805,1810
1481500576,1766,1770
1481506107,1763,1767
1481506818,1762,1766
1481507551,1761,1765
1481508263,1758,1762
1481509712,1756,1760
1481510425,1754,1758
1481515725,1733,1736
1481516410,1730,1733
1481517145,1729,1732
1481517848,1727,1730
1481518590,1724,1727
1481519302,1723,1726
1481523148,1718,1721
1481523853,1716,1719
1481526088,1710,1713
1481526750,1708,1711
1481529706,1705,1708
1481531062,1703,1706
1481532512,1702,1705
1481533943,1700,1703
1481534664,1698,1701
1481535376,1697,1700
1481536102,1698,1701
1481536888,1696,1699
1481537542,1693,1696
1481538267,1692,1695
1481538979,1691,1694
1481539734,1689,1692
1481540486,1687,1690
1481541861,1681,1684
1481542573,1678,1681
1481544742,1676,1679
1481545457,1675,1678
1481549386,1673,1676
1481551727,1669,1672
1481552663,1670,1673
1481553380,1668,1671
1481554109,1666,1669
1481554881,1665,1668
1481555815,1663,1666
1481556497,1662,1665
1481557218,1661,1664
1481557948,1665,1668
1481558676,1663,1666
1481559636,1662,1665
1481560342,1660,1663
1481561066,1659,1662
1481562527,1656,1659
1481563468,1654,1657
1481564917,1653,1656
1481565674,1652,1655
1481567059,1652,1655
1481567782,1651,1654
1481568514,1650,1653
1481569297,1649,1652
1481571866,1648,1651
1481572580,1649,1652
1481575458,1645,1648
1481576175,1644,1647
1481578378,1641,1644
1481580526,1640,1643
1481581943,1638,1641
1481583387,1639,1642
1481584104,1637,1640
1481584822,1638,1641
1481588421,1636,1639
1481589153,1635,1638
1481590582,1634,1637
1481591298,1633,1636
1481592037,1632,1635
1481592746,1631,1634
1481593459,1628,1630
1481594927,1627,1629
1481597064,1624,1626
1481597774,1622,1624
1481599216,1621,1623
1481599955,1620,1622
1481600652,1619,1621
1481601382,1617,1619
1481602107,1618,1620
1481602834,1617,1619
1481603548,1618,1620
1481604258,1619,1621
1481605723,1617,1619
1481608595,1618,1620
1481610037,1619,1621
1481612901,1616,1618
1481616530,1610,1612
1481617242,1505,1507
1481618663,1506,1508
1481619684,1507,1509
1481620597,1506,1508
1481622040,1506,1508
1481622740,1506,1508
1481624173,1505,1507
1481627325,1503,1505
1481633779,1502,1504
1481635210,1313,1315
1481636650,1314,1316
1481640271,1313,1315
1481644579,1314,1316
1481646979,1313,1315
1481652085,1315,1317
1481652755,1316,1318
1481655722,1315,1317
1481664974,1313,1315
1481670754,1314,1316
1481675312,1315,1317
1481677752,1316,1318
1481682035,1317,1319
1481682743,1316,1318
1481700270,1317,1319
1481703155,1317,1319
1481705304,1320,1322
1481706087,1319,1321
1481709138,1320,1322
1481717072,1321,1323
1481717777,1320,1322
1481718512,1321,1323
1481721615,1696,1700
1481729374,1782,1786
1481730022,1785,1789
1481730751,1796,1800
1481731466,1863,1867
1481732173,1870,1874
1481733613,1913,1917
1481734346,1934,1938
1481735050,1987,1991
1481735811,2026,2030
1481736497,2046,2050
1481743974,2047,2051
1481754751,2007,2011
1481755461,1981,1985
1481756186,1941,1945
1481759059,1940,1944
1481760505,1942,1946
1481761939,1941,1945
1481764838,1939,1943
1481765549,1937,1941
1481766273,1936,1940
1481766985,1935,1939
1481768414,1936,1940
1481769846,1931,1935
1481770588,1930,1934
1481771337,1927,1931
1481772264,1923,1927
1481772979,1921,1925
1481774472,1912,1916
1481775212,1909,1913
1481776597,1900,1904
1481777297,1894,1898
1481778077,1890,1894
1481779451,1888,1892
1481780187,1886,1890
